country,iso
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bhutan,BTN
Bolivia (Plurinational State of),BOL
Bosnia Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Central African Rep.,CAF
Chad,TCD
Chile,CHL
China,CHN
"China, Hong Kong SAR",HKG
Colombia,COL
Comoros,COM
Congo,COG
Costa Rica,CRI
Croatia,HRV
Cyprus,CYP
Czechia,CZE
C̫te d'Ivoire,CIV
Dem. Rep. of the Congo,COD
Denmark,DNK
Djibouti,DJI
Dominican Rep.,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
FS Micronesia,FSM
Fiji,FJI
Finland,FIN
France,FRA
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Grenada,GRD
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kuwait,KWT
Kyrgyzstan,KGZ
Lao People's Dem. Rep.,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Lithuania,LTU
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
North Macedonia,MKD
Norway,NOR
Oman,OMN
Pakistan,PAK
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Rep. of Korea,KOR
Rep. of Moldova,MDA
Russian Federation,RUS
Rwanda,RWA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Samoa,WSM
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Solomon Isds,SLB
South Africa,ZAF
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syria,SYR
Tajikistan,TJK
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USA,USA
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United Rep. of Tanzania,TZA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Viet Nam,VNM
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
